1089;2;1274.00;14.60;488.50;0.87;0.32
1090;2;1292.00;14.60;474.00;-1.24;0.40
1091;2;1195.50;14.60;475.00;1.22;0.32
1092;2;1167.00;14.60;464.50;2.43;0.40
1093;2;1187.50;14.60;490.50;-0.78;0.36
1094;2;1181.50;14.60;522.50;-1.24;0.40
1095;2;1414.50;14.60;469.00;0.71;0.40
1096;2;1418.00;14.60;483.00;0.78;0.32
1097;2;1378.00;14.60;461.50;4.54;0.28
1098;2;1283.50;14.60;377.50;0.14;0.36
1099;2;1289.00;14.60;395.00;0.16;0.56
1100;2;1299.00;14.60;350.00;1.24;0.40
1101;2;1310.00;14.60;327.50;-0.70;0.44
1102;2;1333.00;14.60;387.50;0.70;0.40
1103;2;1322.00;14.60;359.00;0.46;0.40
1104;2;1374.00;14.60;388.00;-1.32;0.36
1105;2;1367.00;14.60;312.00;-1.10;0.48
1106;2;1377.50;14.60;372.50;-0.62;0.36
1107;2;1595.50;14.60;477.00;1.05;0.36
1108;2;1613.50;14.60;477.00;1.57;0.24
1109;2;1621.00;14.60;458.00;-1.10;0.44
1110;2;1580.50;14.60;469.50;4.57;0.40
1111;2;1630.00;14.60;439.00;1.57;0.40
1112;2;1601.00;14.60;467.00;-0.78;0.32
1113;2;1732.00;14.60;376.00;-1.03;0.60
1114;2;1748.00;14.60;341.50;0.75;0.60
1115;2;1715.00;14.60;304.50;1.10;0.40
1116;2;1675.00;14.60;319.00;0.32;0.56
1117;2;1603.50;14.60;437.50;1.00;0.40
1118;2;1694.00;14.60;540.50;1.01;0.52
1119;2;1704.50;14.60;528.50;-0.78;0.68
1120;2;1707.00;14.60;498.50;0.67;0.44
1121;2;1711.50;14.60;478.50;0.09;0.60
1122;2;1676.00;14.60;444.50;-1.17;0.64
1123;2;1733.50;14.60;417.50;0.78;0.56
1124;2;1779.00;14.60;405.00;1.57;0.56
1125;2;1694.50;14.60;400.50;0.91;0.48
1126;2;1833.50;14.60;422.50;0.96;0.68
1127;2;1864.00;14.60;439.00;0.78;0.68
1128;2;1766.50;14.60;477.50;0.78;0.72
1129;2;1748.50;14.60;475.50;1.64;0.52
1130;2;1236.50;9.50;166.50;0.54;0.36
1131;2;1280.00;14.60;200.50;0.70;0.56
1132;2;1207.50;14.60;181.00;1.35;0.44
1133;2;1298.00;14.60;211.00;0.64;0.36
1134;2;1307.50;14.60;234.50;-0.40;0.36
1135;2;1230.50;14.60;232.50;-0.95;0.40
1136;2;1241.00;14.60;267.50;0.72;0.52
1137;2;1221.00;14.60;260.50;1.17;0.44
1138;2;1198.00;14.60;282.00;0.92;0.36
1139;2;1175.50;14.60;271.50;-1.42;0.36
1140;2;1178.00;14.60;241.50;-1.47;0.28
1141;2;1288.00;14.60;253.50;0.21;0.44
1142;2;1192.00;14.60;265.00;0.32;0.32
1143;2;1372.50;9.50;227.50;3.46;0.12
1145;2;1238.00;14.60;135.00;1.57;0.28
1146;2;1269.50;14.60;134.00;4.71;0.24
1147;2;1216.50;14.60;123.50;1.16;0.32
1148;2;1188.00;14.60;102.00;-1.10;0.32
1150;2;1454.50;14.60;147.00;-1.19;0.56
1151;2;1503.00;14.60;33.50;0.12;1.20
1152;2;1204.00;14.60;72.00;-1.10;0.44
1153;2;1194.00;14.60;62.50;0.85;0.44
1154;2;185.50;14.60;71.00;1.07;0.48
1155;2;188.50;14.60;80.00;0.86;0.36
1156;2;215.50;14.60;79.00;0.24;0.36
1157;2;229.00;10.95;74.00;4.71;0.32
1158;2;47.50;14.60;138.50;1.68;0.40
1159;2;65.50;14.60;132.00;1.15;0.44
1160;2;3.50;14.60;138.00;-1.29;0.32
1161;2;37.50;14.60;244.00;4.71;0.40
1162;2;28.00;14.60;234.00;0.38;0.44
1163;2;1330.00;14.60;283.50;1.27;0.32
1164;2;1338.00;14.60;283.50;-1.10;0.36
1165;2;1403.00;14.60;292.50;4.61;0.36
1166;2;1329.00;14.60;335.50;-1.10;0.36
1168;2;1653.00;14.60;202.00;1.32;0.40
1170;2;1661.00;14.60;183.50;-0.92;0.36
1171;2;1670.50;14.60;247.50;0.78;0.36
1172;2;1681.00;14.60;260.00;1.01;0.48
1173;2;1714.00;14.60;290.50;-1.38;0.56
1174;2;1710.00;10.95;247.00;1.21;0.48
1175;2;1756.00;14.60;317.50;-0.41;0.48
1176;2;1495.50;14.60;372.00;-0.86;0.36
1177;2;1498.00;14.60;385.50;0.87;0.28
1178;2;1517.00;14.60;393.50;-0.87;0.32
1179;2;1468.50;14.60;368.50;1.16;0.28
1180;2;1477.00;14.60;394.00;0.32;0.28
1181;2;1452.50;14.60;374.50;1.37;0.24
1182;2;1456.50;14.60;383.00;1.15;0.28
1183;2;1443.50;14.60;399.00;1.19;0.28
1184;2;1465.50;14.60;407.00;1.57;0.24
1185;2;1476.50;14.60;428.00;-1.19;0.24
1186;2;1494.50;14.60;421.00;0.64;0.28
1187;2;1458.00;14.60;413.50;0.70;0.36
1188;2;1395.00;14.60;338.00;0.00;0.32
1189;2;1413.50;14.60;341.00;1.05;0.24
1190;2;1418.50;14.60;358.00;1.29;0.24
1191;2;1458.50;14.60;353.50;0.78;0.20
1192;2;1592.50;14.60;429.00;0.46;0.40
1193;2;1559.50;14.60;420.50;0.54;0.28
1194;2;1541.50;14.60;410.50;-1.16;0.32
1195;2;1584.00;14.60;409.50;-0.51;0.32
1196;2;1417.00;14.60;313.50;-0.87;0.28
1197;2;1446.50;14.60;321.00;0.64;0.28
1198;2;1485.00;14.60;328.00;-0.58;0.28
1199;2;1488.00;14.60;308.50;0.67;0.24
1200;2;1512.00;14.60;270.00;0.24;0.32
1201;2;1521.00;14.60;257.00;1.32;0.36
1202;2;1538.50;14.60;258.50;0.95;0.36
1203;2;1551.50;14.60;246.50;0.95;0.32
1204;2;1444.00;14.60;227.50;-1.40;0.32
1205;2;1511.50;9.50;184.50;1.03;0.24
1206;2;1527.00;14.60;178.50;1.44;0.24
1207;2;1523.00;14.60;334.00;0.98;0.28
1208;2;1463.50;14.60;335.50;0.32;0.28
1209;2;1453.00;14.60;344.00;1.32;0.28
1210;2;1490.00;14.60;456.50;1.73;0.28
1211;2;1476.50;14.60;454.00;-0.98;0.20
1212;2;1487.50;14.60;435.00;-0.69;0.36
1213;2;1516.50;14.60;438.00;0.86;0.32
1215;2;1539.50;14.60;492.00;-1.15;0.36
1216;2;1563.50;14.60;493.00;1.19;0.32
1217;2;1505.00;14.60;467.00;-0.46;0.28
1218;2;1514.50;14.60;492.00;1.57;0.32
1219;2;1622.00;14.60;248.50;-1.40;0.32
1220;2;1545.00;14.60;346.00;-1.10;0.32
1221;2;1545.50;14.60;326.50;0.78;0.36
1222;2;1550.50;14.60;306.00;4.12;0.40
1223;2;1610.50;14.60;266.50;0.95;0.32
1224;2;1609.50;14.60;307.50;1.16;0.40
1225;2;1574.50;14.60;333.00;0.35;0.36
1226;2;1617.00;14.60;300.00;-0.38;0.40
1227;2;1487.50;14.60;355.50;-0.54;0.32
1228;2;1519.50;14.60;356.00;-0.55;0.36
1229;2;1519.00;14.60;381.50;-0.92;0.36
1230;2;1531.00;17.12;381.00;4.71;0.24
1231;2;1552.00;14.60;379.00;0.00;0.36
1232;2;1496.00;14.60;350.50;-1.27;0.20
1233;2;1395.50;14.60;353.50;-1.16;0.36
1234;2;1426.50;14.60;381.50;0.78;0.28
1235;2;1399.00;14.60;398.00;0.92;0.40
1236;2;1421.50;14.60;405.50;-1.37;0.32
1237;2;1411.50;14.60;428.50;0.14;0.32
1238;2;1356.00;14.60;431.00;-1.10;0.24
1239;2;1400.50;14.60;453.00;0.64;0.28
1240;2;1459.00;14.60;481.00;0.98;0.28
1241;2;1466.00;14.60;472.50;-1.40;0.28
1242;2;1471.00;14.60;448.50;1.21;0.28
1243;2;1465.00;14.60;428.00;0.78;0.24
1244;2;1442.50;14.60;464.00;0.64;0.24
1245;2;1326.50;14.60;369.50;-0.78;0.44
1246;2;1376.00;14.60;336.00;1.57;0.36
1247;2;1549.00;24.70;445.50;1.01;0.36
1248;2;1723.50;15.50;240.00;-1.05;0.48
1249;2;1639.00;14.60;249.00;0.46;0.36
1250;2;1283.50;14.60;496.50;-1.46;0.24
1251;2;1497.50;14.60;481.50;0.40;0.36
1252;2;1176.50;14.60;205.50;-0.22;0.48
1253;2;1222.50;14.60;224.00;1.27;0.44
1254;2;1248.50;14.60;253.00;4.71;0.40
1255;2;183.50;14.60;525.50;-0.06;0.40
1256;2;78.50;14.60;492.00;-0.08;0.52
1257;2;208.00;14.60;538.50;-0.87;0.40
1258;2;169.00;14.60;489.00;0.24;0.40
1259;2;85.00;14.60;472.50;0.27;0.52
1260;2;113.00;14.60;475.50;-0.70;0.44
1261;2;85.50;14.60;386.00;-0.98;0.40
1262;2;56.50;14.60;375.50;-1.34;0.40
1263;2;16.00;14.60;363.50;4.06;0.48
1264;2;26.00;14.60;319.50;0.58;0.64
1265;2;12.50;14.60;279.50;0.91;0.44
1266;2;17.50;14.60;347.50;-1.06;0.36
1267;2;9.00;14.60;399.00;-0.89;0.60
1268;2;51.00;14.60;414.00;-0.89;0.48
1269;2;119.00;14.60;545.50;1.32;0.44
1270;2;322.00;14.60;552.00;0.78;0.32
1271;2;120.50;14.60;536.00;-1.13;0.48
1272;2;187.50;14.60;560.00;0.69;0.48
1273;2;101.00;14.60;570.00;1.21;0.48
1274;2;137.50;14.60;568.00;-0.94;0.60
1275;2;266.50;14.60;564.50;0.66;0.68
1276;2;92.50;14.60;556.50;1.13;0.56
1277;2;5.00;14.60;450.00;4.71;0.52
1278;2;128.00;14.60;528.50;-1.26;0.48
1279;2;185.50;14.60;593.50;-1.14;0.36
1280;2;197.00;14.60;529.00;3.92;0.28
1281;2;154.00;14.60;532.50;1.81;0.20
1282;2;132.50;14.60;476.50;-0.40;0.52
1283;2;79.00;14.60;455.00;-0.32;0.56
1284;2;99.00;15.50;446.50;4.24;0.28
1285;2;26.00;14.60;396.00;-1.15;0.88
1286;2;5.50;14.60;360.00;-0.83;0.56
1287;2;59.00;14.60;387.00;-0.89;0.44
1288;2;126.00;9.50;906.00;0.21;1.44
1289;2;246.00;9.50;906.00;0.97;1.44
1290;2;346.00;9.50;906.00;0.97;1.44
1291;2;446.00;9.50;906.00;0.97;1.44
1292;2;546.00;9.50;906.00;0.97;1.44
1293;2;646.00;9.50;906.00;0.97;1.44
1294;2;746.00;9.50;906.00;0.97;1.44
1295;2;846.00;9.50;906.00;0.97;1.44
1296;2;946.00;9.50;906.00;0.97;1.44
1297;2;1046.00;9.50;906.00;0.97;1.44
1298;2;1146.00;9.50;906.00;0.97;1.44
1299;2;1246.00;9.50;906.00;0.97;1.44
1300;2;1346.00;9.50;906.00;0.97;1.44
1301;2;1446.00;9.50;906.00;0.97;1.44
1302;2;1546.00;9.50;906.00;0.97;1.44
1303;2;1646.00;9.50;906.00;0.97;1.44
1304;2;1746.00;9.50;906.00;0.97;1.44
1305;2;1846.00;9.50;906.00;0.97;1.44
1306;2;1946.00;9.50;906.00;0.97;1.44
1307;2;1004.50;9.50;918.00;-1.56;1.44
1308;2;94.50;9.50;879.50;1.76;0.36
1309;2;157.00;9.50;863.00;1.29;1.12
1310;2;224.50;9.50;845.50;0.25;1.16
1311;2;308.00;9.50;845.50;-0.76;1.16
1312;2;425.00;9.50;845.50;0.28;1.16
1313;2;526.00;9.50;845.00;0.34;1.16
1314;2;641.50;9.50;845.00;0.97;1.16
1315;2;742.00;9.50;845.00;0.98;1.16
1316;2;818.00;9.50;845.50;-0.21;1.16
1317;2;927.00;9.50;845.00;0.40;1.16
1318;2;1007.50;9.50;845.00;-0.76;1.16
1319;2;1118.00;9.50;845.00;-0.21;1.16
1320;2;1219.50;9.50;845.50;-0.11;1.16
1321;2;1321.50;9.50;845.50;0.03;1.16
1322;2;1405.00;9.50;845.50;-0.87;1.16
1323;2;1540.50;9.50;845.00;0.94;1.16
1324;2;1624.00;14.60;816.00;0.03;2.04
1325;2;1745.50;14.60;817.50;0.60;2.04
1326;2;1828.00;14.60;820.50;0.40;2.04
1327;2;1894.00;9.50;841.50;-1.54;2.04
1328;2;2029.00;9.50;816.00;0.66;1.56
1329;2;49.00;9.50;841.50;0.58;0.84
1330;2;127.00;14.60;822.50;-1.34;2.04
1331;2;260.00;14.60;788.50;1.07;1.16
1332;2;310.00;14.60;800.00;1.81;0.92
1333;2;448.00;9.50;781.00;1.03;1.40
1334;2;515.00;9.50;811.00;1.69;0.84
1335;2;857.50;9.50;788.50;1.13;1.16
1336;2;970.00;14.60;817.50;-1.23;0.60
1337;2;1229.50;9.50;791.50;0.86;1.16
1338;2;1347.00;9.50;798.50;1.17;0.92
1339;2;1404.00;9.50;808.00;1.66;0.92
1340;2;98.00;9.50;808.00;1.57;0.52
1341;2;901.50;9.50;791.00;1.07;0.48
1342;2;945.00;9.50;752.00;0.92;1.00
1343;2;40.50;9.50;728.00;0.18;1.24
1344;2;79.00;14.60;746.50;-0.12;1.12
1345;2;1012.00;9.50;718.50;0.49;1.96
1346;2;1071.00;9.50;783.00;3.14;0.52
1347;2;466.00;9.50;782.50;0.92;0.24
1348;2;509.00;9.50;737.00;-0.60;1.76
1349;2;1626.00;14.60;786.00;1.57;0.04
1350;2;1769.00;14.60;784.00;1.57;0.16
1351;2;1791.50;14.60;779.50;-1.48;0.32
1352;2;1007.50;9.50;712.50;-1.54;1.28
1353;2;1253.00;9.50;709.00;0.13;1.20
1354;2;1334.00;9.50;718.00;0.62;2.04
1355;2;1382.50;9.50;762.50;-1.16;1.16
1356;2;81.00;9.50;782.50;3.14;0.08
1357;2;69.50;9.50;723.00;0.01;0.40
1358;2;97.50;14.60;686.00;0.98;0.56
1359;2;767.50;9.50;749.00;1.33;1.20
1360;2;821.00;9.50;721.00;-0.58;1.72
1361;2;889.50;9.50;751.50;-1.30;0.52
1362;2;1073.00;9.50;751.50;1.26;1.08
1363;2;1154.00;9.50;703.00;0.49;2.04
1364;2;1201.50;9.50;707.00;-0.15;1.16
1365;2;162.50;14.60;698.00;0.46;1.64
1366;2;238.50;14.60;703.00;0.22;2.04
1367;2;354.50;14.60;693.00;0.99;2.04
1368;2;570.00;9.50;759.50;-0.67;0.28
1369;2;389.00;14.60;748.00;2.27;0.76
1370;2;427.00;9.50;734.50;-0.99;0.96
1371;2;1457.50;9.50;741.50;4.44;0.76
1372;2;1088.00;9.50;713.00;1.48;0.80
1373;2;811.50;9.50;695.50;1.35;0.68
1374;2;393.00;14.60;693.50;-1.38;0.72
1375;2;616.50;9.50;695.50;1.45;0.48
1376;2;853.50;9.50;701.00;4.03;0.44
1377;2;1350.50;9.50;708.50;3.92;0.12
1378;2;655.00;9.50;693.00;-0.32;0.40
1379;2;986.50;9.50;697.50;1.50;0.36
1380;2;1351.50;9.50;693.00;0.46;0.12
1381;2;1387.50;9.50;680.00;0.93;0.96
1382;2;1034.50;9.50;690.00;1.01;0.36
1383;2;1070.00;9.50;695.00;-1.49;0.32
1384;2;55.00;9.50;686.00;1.19;0.56
1385;2;71.00;9.50;680.00;0.16;0.52
1386;2;844.50;9.50;643.00;-1.27;0.72
1387;2;941.00;9.50;618.00;0.80;2.04
1388;2;1004.00;9.50;618.00;0.43;1.20
1389;2;1041.00;9.50;678.00;-1.51;0.40
1390;2;554.00;9.50;646.50;1.19;1.36
1391;2;597.00;9.50;616.00;-0.31;1.64
1392;2;663.00;9.50;648.50;1.17;0.60
1393;2;727.00;9.50;615.00;0.27;2.04
1394;2;823.00;9.50;614.00;0.69;1.52
1395;2;1007.50;9.50;615.50;-1.54;1.28
1396;2;1267.00;9.50;680.00;1.37;0.32
1397;2;1316.50;9.50;671.50;1.03;0.56
1398;2;72.00;14.60;648.50;-0.10;0.28
1399;2;83.50;14.60;658.00;-0.83;0.60
1400;2;1176.50;9.50;665.00;0.98;0.32
1401;2;1185.50;9.50;671.00;4.71;0.20
1402;2;128.00;14.60;600.50;-0.28;1.96
1403;2;214.00;14.60;640.50;-0.47;1.08
1404;2;352.50;14.60;667.00;1.52;0.32
1405;2;1069.50;9.50;599.50;0.50;1.40
1406;2;1105.50;9.50;600.50;-0.54;1.84
1407;2;1167.50;9.50;589.50;-0.02;0.96
1408;2;480.50;9.50;619.00;2.61;0.32
1409;2;699.00;9.50;586.00;1.46;0.36
1410;2;861.00;9.50;588.00;1.57;0.24
1411;2;941.00;9.50;567.00;0.96;0.80
1412;2;974.00;9.50;579.50;-1.26;0.64
1413;2;589.50;9.50;583.00;0.46;0.28
1414;2;750.50;9.50;576.00;0.98;0.44
1415;2;783.00;9.50;582.00;-1.49;0.40
1416;2;1007.50;9.50;515.50;-1.54;1.28
1417;2;434.00;9.50;510.00;0.32;2.00
1418;2;640.00;9.50;507.50;0.33;2.00
1419;2;731.50;9.50;527.00;1.46;1.60
1420;2;1082.00;9.50;521.00;0.43;0.72
1421;2;585.50;9.50;576.50;1.89;0.12
1422;2;485.50;9.50;513.00;0.16;0.56
1423;2;554.50;9.50;541.50;1.11;1.12
1424;2;583.50;9.50;571.50;-0.78;0.12
1425;2;783.00;9.50;574.00;1.57;0.12
1426;2;886.50;9.50;575.00;2.67;0.12
1427;2;761.50;9.50;501.50;-0.23;0.76
1428;2;859.00;9.50;500.00;0.80;2.04
1429;2;956.00;9.50;496.00;0.95;2.04
1430;2;129.50;14.60;572.00;1.57;0.12
1431;2;1085.00;9.50;570.50;2.03;0.12
1432;2;1088.50;9.50;570.50;1.24;0.08
1433;2;1168.00;9.50;552.50;-1.10;0.84
1434;2;1193.50;9.50;553.50;-1.34;0.88
1435;2;368.50;9.50;531.50;1.66;0.48
1436;2;959.50;9.50;553.00;1.57;0.16
1437;2;576.50;9.50;527.50;2.35;0.16
1438;2;482.50;9.50;478.00;-1.05;0.40
1439;2;390.00;9.50;492.50;2.26;0.40
1440;2;621.00;9.50;475.50;1.34;0.76
1441;2;994.50;9.50;480.00;0.94;0.32
1442;2;1045.00;9.50;474.50;1.00;0.76
1443;2;1064.00;9.50;484.50;-1.01;0.48
1444;2;1007.50;9.50;415.00;-1.54;1.28
1445;2;279.50;9.50;484.00;2.67;0.08
1446;2;461.50;9.50;468.00;0.93;0.60
1447;2;474.50;9.50;477.00;-0.98;0.24
1448;2;326.50;9.50;430.50;-1.28;1.40
1449;2;447.50;9.50;408.00;0.87;2.04
1450;2;256.50;9.50;403.50;0.78;2.04
1451;2;303.50;9.50;406.00;0.44;0.80
1452;2;660.50;9.50;462.50;0.43;0.56
1453;2;696.00;9.50;468.50;-1.54;0.56
1454;2;773.00;9.50;465.00;0.78;0.28
1455;2;853.50;9.50;402.50;0.23;2.04
1456;2;945.00;9.50;409.00;0.72;2.04
1457;2;986.50;9.50;462.50;-0.78;0.32
1458;2;488.50;9.50;433.50;0.68;0.52
1459;2;545.00;9.50;395.50;0.08;1.96
1460;2;612.00;9.50;398.50;-0.22;1.36
1461;2;1109.50;9.50;420.50;1.13;1.16
1462;2;800.50;9.50;427.00;2.05;1.24
1463;2;647.50;9.50;418.50;4.14;0.88
1464;2;488.00;9.50;395.00;0.71;0.44
1465;2;979.00;9.50;337.50;-0.91;2.00
1466;2;1100.50;9.50;333.50;0.45;1.64
1467;2;643.00;9.50;338.00;-0.42;1.08
1468;2;743.00;9.50;316.00;0.80;2.04
1469;2;815.50;9.50;334.50;1.12;1.48
1470;2;174.00;9.50;386.00;3.14;0.12
1471;2;1007.50;9.50;314.50;-1.54;1.28
1472;2;361.50;9.50;365.00;1.33;0.92
1473;2;421.50;9.50;333.50;-0.39;1.80
1474;2;479.00;9.50;360.50;-0.96;0.56
1475;2;174.50;9.50;358.50;2.35;0.20
1476;2;234.50;9.50;347.50;0.83;1.16
1477;2;284.50;9.50;368.00;-1.34;0.68
1478;2;142.50;9.50;335.50;0.62;1.32
1479;2;873.50;9.50;366.50;1.52;0.36
1480;2;932.00;9.50;360.50;1.39;0.56
1481;2;612.50;9.50;367.50;1.64;0.16
1482;2;950.00;9.50;349.00;1.57;0.16
1483;2;570.00;9.50;289.00;0.80;2.00
1484;2;639.00;9.50;287.00;0.78;1.36
1485;2;480.50;9.50;282.50;0.08;0.84
1486;2;943.50;9.50;300.00;1.15;1.68
1487;2;240.50;9.50;311.00;-1.17;0.92
1488;2;428.50;9.50;299.50;1.30;1.08
1489;2;992.50;9.50;271.00;-0.87;1.28
1490;2;1061.50;9.50;291.50;-1.33;0.76
1491;2;665.50;9.50;282.00;1.57;0.32
1492;2;743.50;9.50;280.50;1.59;0.44
1493;2;795.00;9.50;275.50;0.41;0.44
1494;2;263.50;9.50;271.50;1.30;0.60
1495;2;340.50;9.50;227.00;0.55;1.84
1496;2;444.00;9.50;235.50;1.27;1.96
1497;2;1007.50;9.50;232.00;-1.56;1.28
1498;2;844.00;9.50;201.00;-0.43;1.40
1499;2;917.00;9.50;210.00;-0.25;2.00
1500;2;753.00;9.50;203.50;0.86;1.88
1501;2;813.00;9.50;224.50;1.69;1.12
1502;2;1088.00;9.50;212.00;0.70;0.48
1503;2;490.50;9.50;239.50;0.78;0.52
1504;2;570.50;9.50;224.50;1.55;1.64
1505;2;627.50;9.50;226.00;1.29;1.24
1506;2;489.50;9.50;204.50;0.69;0.64
1507;2;322.00;9.50;188.00;0.90;1.20
1508;2;935.00;9.50;194.50;-1.17;1.04
1509;2;182.50;9.50;188.00;3.38;0.08
1510;2;453.50;9.50;184.00;1.42;0.48
1511;2;491.50;9.50;185.00;1.35;0.36
1512;2;573.00;9.50;167.00;1.34;0.68
1513;2;1007.50;9.50;116.50;-1.55;1.28
1514;2;961.00;9.50;149.50;1.28;1.20
1515;2;1019.50;9.50;118.00;-0.06;1.88
1516;2;1076.50;9.50;166.00;-0.86;0.40
1517;2;618.50;9.50;170.00;1.57;0.52
1518;2;652.00;9.50;138.00;-0.50;1.16
1519;2;703.00;9.50;139.50;-1.55;1.68
1520;2;816.50;9.50;131.00;0.80;1.24
1521;2;358.50;9.50;103.50;0.18;1.16
1522;2;447.50;9.50;123.50;1.27;2.04
1523;2;482.00;9.50;168.50;-0.92;0.28
1524;2;183.50;9.50;170.00;1.57;0.08
1525;2;231.00;9.50;149.00;-1.17;1.00
1526;2;295.50;9.50;151.50;-1.52;0.96
1527;2;873.00;9.50;156.00;1.48;0.76
1528;2;915.50;9.50;151.50;1.52;0.92
1529;2;480.00;9.50;88.50;-0.20;0.76
1530;2;574.00;9.50;85.00;0.80;2.04
1531;2;632.00;9.50;93.50;0.52;1.32
1532;2;1178.00;9.50;117.00;0.78;0.88
1533;2;936.00;9.50;104.50;1.27;0.92
1534;2;979.00;9.50;100.00;1.57;0.36
1535;2;1111.50;9.50;72.50;-1.04;1.60
1536;2;1155.50;9.50;78.50;-0.56;0.60
1537;2;1330.00;14.60;29.00;0.80;2.04
1538;2;796.50;9.50;44.00;1.15;1.76
1539;2;600.50;9.50;17.50;-1.05;1.68
1540;2;849.00;9.50;47.50;1.53;1.48
1541;2;939.00;9.50;47.00;1.57;1.92
1542;2;979.50;9.50;30.00;0.07;0.68
1543;2;1423.50;14.60;23.00;1.08;1.80
1544;2;1999.00;9.50;24.50;-0.71;1.28
1545;2;374.50;9.50;70.50;1.30;0.40
1546;2;407.50;9.50;48.50;-1.26;1.08
1547;2;1722.50;14.60;22.50;1.09;1.44
1548;2;1631.00;14.60;17.50;1.14;1.40
1549;2;494.50;9.50;47.00;1.35;0.44
1550;2;569.50;9.50;27.50;1.03;1.20
1551;2;603.00;9.50;48.00;-1.10;0.52
1552;2;1754.00;14.60;41.50;-1.32;0.24
1553;2;480.50;9.50;45.50;3.92;0.08
1554;2;1482.00;14.60;16.00;1.00;0.88
1555;2;1250.50;14.60;14.00;3.60;0.08
1556;2;1251.00;14.60;2.50;2.03;0.08
1557;2;1327.00;14.60;3.00;1.57;0.16
1558;2;1427.00;14.60;3.00;1.57;0.16
1559;2;1485.00;14.60;3.00;1.57;0.16
1560;2;1627.00;14.60;3.00;1.57;0.16
1561;2;1719.00;14.60;3.00;1.57;0.16
1562;2;636.00;9.50;0.50;1.59;0.04
1563;2;731.50;9.50;0.50;1.59;0.08
1564;2;826.00;9.50;0.50;1.59;0.08
1;3;1569.50;14.60;623.50;-1.18;0.96
2;3;1546.50;14.60;601.50;4.64;0.64
3;3;1550.00;14.60;577.00;-1.37;0.92
4;3;1561.50;14.60;637.00;1.26;0.84
5;3;1523.00;14.60;631.00;1.21;0.80
6;3;1519.00;14.60;545.00;1.89;0.48
7;3;1525.00;14.60;599.00;1.37;0.52
8;3;1517.00;14.60;663.00;4.71;0.80
9;3;1575.50;14.60;684.50;0.32;1.44
10;3;1541.50;14.60;710.00;1.35;1.48
11;3;1625.00;14.60;766.00;-1.24;1.92
13;3;1449.00;14.60;524.00;4.71;0.52
15;3;1447.00;14.60;545.50;1.44;0.36
16;3;1488.50;14.60;604.00;3.83;0.36
17;3;1475.50;14.60;642.50;1.04;1.00
18;3;1595.50;14.60;764.00;1.36;1.60
19;3;1679.00;14.60;728.50;4.56;1.72
20;3;1502.50;14.60;735.50;1.53;1.56
21;3;1530.50;14.60;801.00;3.86;1.36
22;3;1481.00;14.60;667.00;-0.55;1.24
23;3;1412.00;14.60;662.50;1.64;0.96
24;3;1411.00;10.95;619.50;2.30;0.60
25;3;1602.50;9.50;584.00;2.42;0.44
26;3;1507.00;14.60;568.50;-1.32;0.44
27;3;1665.00;14.60;657.00;0.78;0.80
28;3;1690.50;14.60;650.50;-1.48;0.76
29;3;1703.00;14.60;691.50;3.56;1.12
30;3;1764.00;14.60;659.00;1.95;0.64
31;3;1733.00;14.60;690.00;-0.56;1.16
32;3;1790.00;9.50;675.50;-0.13;1.24
33;3;1789.50;14.60;633.50;1.34;0.68
34;3;1770.50;14.60;619.00;1.19;0.60
36;3;1687.00;14.60;615.50;-1.52;0.64
37;3;1697.00;14.60;592.00;4.57;0.68
38;3;1690.50;14.60;571.00;4.03;0.28
39;3;1650.50;14.60;562.50;-0.22;0.72
40;3;1648.00;14.60;527.50;-0.51;0.60
41;3;1630.50;14.60;519.00;4.71;0.68
42;3;1623.00;14.60;507.00;4.33;0.44
43;3;1606.00;14.60;513.50;1.62;0.44
44;3;1461.50;14.60;494.50;-0.32;0.24
45;3;1474.50;14.60;505.00;3.38;0.24
46;3;1498.50;14.60;501.00;4.71;0.36
47;3;1508.00;14.60;506.00;-1.10;0.28
48;3;1554.50;14.60;502.50;1.24;0.28
49;3;1541.00;14.60;482.00;-1.42;0.36
50;3;1529.00;14.60;475.50;1.44;0.32
51;3;1514.00;14.60;481.00;1.32;0.32
52;3;1487.50;14.60;466.00;-1.41;0.40
53;3;1467.50;14.60;484.00;4.49;0.32
54;3;1448.50;14.60;493.50;-1.37;0.32
55;3;1438.00;14.60;488.00;1.57;0.36
56;3;1429.50;14.60;471.50;3.46;0.24
57;3;1471.50;14.60;460.50;1.16;0.36
58;3;1501.00;14.60;458.00;1.57;0.28
59;3;1515.00;14.60;455.00;1.24;0.36
60;3;1538.00;14.60;448.50;1.81;0.36
61;3;1526.50;14.60;447.00;1.84;0.44
62;3;1500.00;14.60;447.50;1.47;0.28
63;3;1481.00;14.60;440.00;1.24;0.36
64;3;1502.50;14.60;391.00;4.71;0.36
65;3;1485.50;14.60;380.00;4.33;0.40
66;3;1485.00;14.60;421.00;1.89;0.32
67;3;1489.50;14.60;410.50;1.76;0.24
68;3;1468.00;14.60;380.00;1.57;0.20
69;3;1424.00;14.60;455.00;2.35;0.20
70;3;1449.50;14.60;394.50;-1.30;0.32
71;3;1480.00;14.60;405.50;1.10;0.36
72;3;1432.50;14.60;376.50;-1.16;0.32
73;3;1483.50;14.60;365.50;1.03;0.28
74;3;1439.50;14.60;388.50;1.42;0.32
75;3;1429.50;14.60;395.00;1.29;0.36
